date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-11-28 04:52:58,csgazette,,0,0,0,"She's the fifth high-profile candidate to withdraw from Colorado's 2020 Democratic U.S. Senate primary since former Gov. John Hickenlooper joined the crowded field. (via @eluning)https://gazette.com/politics/democrat-angela-williams-quits-us-senate-primary-seeks-another-term/article_79a52ba5-155e-5894-9f54-b18f18d860ab.html …",,@eluning,,1199914055663857665,https://twitter.com/csgazette/status/1199914055663857665
2019-11-28 02:18:01,lacadri34,Generalyeo,1,0,3,"So since certain candidates with zero path to the presidency don't know how to bow out of the 2020 Democratic primary race gracefully, someone with the juice is forcing them out. Looks like Pete, Liz now Yang are on notice. https://twitter.com/Generalyeo/status/1199872893141815296 …",,,,1199875060158337025,https://twitter.com/lacadri34/status/1199875060158337025
2019-11-28 01:18:58,frank07093,DreamReliquary,1,0,1,"It's been 18 years since 9/11. Barbara Lee was the only person in Congress to vote no on the AUMF and has been working nonstop to rescind it. What exactly has Bernie done to support this effort that differs substantially from what his peers in the Democratic primary have done?",,,,1199860200381014016,https://twitter.com/frank07093/status/1199860200381014016
2019-11-27 23:18:46,Fedjsicle,austinyorski,0,0,0,"The best option for a Democratic Socialist party in this country is to consume the Democratic Party and primary the blue dogs and conservative half of the party. They coast on the ""lesser of two evils"" and have since at least Reagan, if not earlier.",,,,1199829951480025088,https://twitter.com/Fedjsicle/status/1199829951480025088
2019-11-27 22:27:00,LibbyHa80071391,realDonaldTrump,0,0,0,"Many economists view the continued economic growth since the middle of 2009, when Democratic President Barack Obama was in office, the primary explanation for hiring. More important, there R multiple signs that the racial wealth gap is now worsening this admin has done little.",,,,1199816924110163970,https://twitter.com/LibbyHa80071391/status/1199816924110163970
2019-11-27 20:50:47,sarah_in_ny,HawaiiDelilah,1,0,0,"Ok, I’ll concede, but since we’re focusing on numbers and data: Can you tell me the last election year where a safe choice, establishment, Democratic Primary Candidate became President?",,,,1199792709206249475,https://twitter.com/sarah_in_ny/status/1199792709206249475
2019-11-27 20:46:18,thomasjwood,,1,0,2,"after having @ewarren lead the Democratic primary field since August 15th, bookies return @JoeBiden to first place.pic.twitter.com/L4IUFi4Ysk",,@ewarren @JoeBiden,,1199791579734650881,https://twitter.com/thomasjwood/status/1199791579734650881
2019-11-27 18:01:37,minnieclass,,0,0,1,"CNN 2020 poll: Biden's lead in Democratic primary hits widest margin since April - CNNPolitics https://www.cnn.com/2019/10/23/politics/cnn-poll-biden-lead-increases/index.html …",,,,1199750137456709632,https://twitter.com/minnieclass/status/1199750137456709632
2019-11-27 17:59:06,edisn,,0,0,0,"notice this is the first full cycle democratic primary since the neo progressives seized control and suddenly they have unified polling with graphs? They are trying to isolate us by telling us which polls to believe",,,,1199749503240159232,https://twitter.com/edisn/status/1199749503240159232
2019-11-27 16:32:50,Sophisti88,blackwomenviews,1,1,6,"South Carolina (more than any primary state since 1992) has decided on who the Democratic nominee will be (except 2004 which native Edwards won, lost the nomination to Kerry). Looking at that state alone, Warren, Sanders and Buttigieg will struggle to gain beyond their bases.",,,,1199727792264486912,https://twitter.com/Sophisti88/status/1199727792264486912
2019-11-27 13:22:05,perdrix,CNNPolitics,0,5,0,"Since 6am this morning, @CNNPolitics has tweeted 10 times. 6 - Trump and impeachment. All negative to @realDonaldTrump 3 - Democratic Primary, mainly Buttigieg 1 - Other #TrumpDerangementSyndromehttps://twitter.com/cnnpolitics/status/1199675506129559552 …",,@CNNPolitics @realDonaldTrump,#TrumpDerangementSyndromehttps,1199679789516361729,https://twitter.com/perdrix/status/1199679789516361729
2019-11-27 12:16:44,libbyliberalnyc,,0,1,1,"Grey:” #Bloomberg 2skip first4contests, Dem caucuses Iowa+Nevada+primaries NH+SC. Since he is funding his campaign w/own money+not soliciting campaign donations, will not qualify4any of televised Democratic debates, where participation is based on the number of individual donors”",,,#Bloomberg,1199663345718251520,https://twitter.com/libbyliberalnyc/status/1199663345718251520
2019-11-27 07:23:10,citizengatsby,Jkirk3279,1,0,0,"Huh? I’ve been voting straight Dem tickets since 2002. The Democratic Party is the best and only hope for progress in this country. I‘ve never advocated against it. I don’t like people saying VBNMW in a primary though. They do it to shut down discussion. I’m sick of it.",,,,1199589463829073921,https://twitter.com/citizengatsby/status/1199589463829073921
2019-11-27 04:50:09,NudelHalbWeiner,Keptopolarbear,1,0,0,"Sanders dismisses the Democratic Party working class, preferring the white lower middle class which has been lost to the dems since the southern strategy. Let's see how he does in the Southern states primaries. Then, we'll know how deep his coalition runs with people of color.",,,,1199550957081595904,https://twitter.com/NudelHalbWeiner/status/1199550957081595904
2019-11-27 03:55:04,RonaldW21316671,washingtonpost,0,0,0,"“Bloomberg enters a race without much voter appeal. Only 2 percent of Democratic primary voters favor him according to the RealClearPolitics national polling average” His campaign does not make much since according to the voters. #AUPOSChttps://twitter.com/washingtonpost/status/1199536328578404353 …",,,#AUPOSChttps,1199537096458936320,https://twitter.com/RonaldW21316671/status/1199537096458936320
2019-11-27 03:43:23,lawbibliophile,DanaHoule,0,0,4,"She does a real disservice when she avoids admitting the reality for many since Citizens United. Back in Jan. she wouldn't clarify if her leadership PAC would help primary Democratic incumbents. https://www.opensecrets.org/news/2019/01/leadership-pacs-freshmen/ …pic.twitter.com/RTiBVJlH4z",,,,1199534157086347264,https://twitter.com/lawbibliophile/status/1199534157086347264
2019-11-27 02:28:58,VickyAg03008456,gillsterein,0,0,1,"@gillsterein thanks for the article. The open primary, targeting of the non Democratic voter base, as well as putting money in (since he has deep pockets) seem to be the drivers from what I understand. Also probably Kamala shutting down her NH campaign may have a small role.",,@gillsterein,,1199515427505922050,https://twitter.com/VickyAg03008456/status/1199515427505922050
2019-11-27 01:18:36,joneski,,0,0,0,"In a democratic primary where we measure candidates' viability by how many $’s they have in campaign accts and praise candidates for self-funding since this frees them from special interests, remind me, why is it we are angry...again?",,,,1199497719016022016,https://twitter.com/joneski/status/1199497719016022016
2019-11-27 01:05:55,thatsal49868227,,0,2,3,"Bloomberg gave money to Gov Snyder while Flint drank lead. Bloomberg spent 10 million on re-electing Toomey. Why the fuck we let non-Democrats in a Democratic primary is fucking beyond me. I'll copy @TomPerez on this question since I don't get it. #inners",,@TomPerez,#inners,1199494528484462592,https://twitter.com/thatsal49868227/status/1199494528484462592
2019-11-27 00:38:09,MrWalterShapiro,thehill,2,2,10,"Of course, Booker is only talking about three Democratic presidents (Carter, Clinton and Obama) since there weren’t primary polls in the era of smoke-filled rooms. It’s not like we had November poll data on FDR in 1931. https://twitter.com/thehill/status/1199485739123253254 …",,,,1199487541184991238,https://twitter.com/MrWalterShapiro/status/1199487541184991238
2019-11-27 00:23:24,AshMcGonigal,mtaibbi,0,0,2,"No one sho was the Democratic front runner this far out ever became President since we did the modern primary system.",,,,1199483827418271744,https://twitter.com/AshMcGonigal/status/1199483827418271744
