date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-11-14 23:58:40,PoliticsVillage,,0,0,0,"Here are the 2020 Democratic presidential candidates who have qualified for the November debate http://ow.ly/iPyP30pTfSp #Election2020 #DemDebate #DemocraticDebate #Democrats",,,#Election2020 #DemDebate #DemocraticDebate #Democrats,1195128948964970496,https://twitter.com/PoliticsVillage/status/1195128948964970496
2019-11-14 23:58:16,kgopinion,,2,0,4,"10 Democrats qualify for next week’s presidential debate https://www.bostonherald.com/2019/11/14/10-democrats-qualify-for-next-weeks-presidential-debate/ …",,,,1195128846946836484,https://twitter.com/kgopinion/status/1195128846946836484
2019-11-14 23:53:58,bdsurf1,ByronYork,0,0,0,"Have you seen any of the Dems presidential debates? Impeachment is their only chance in 2020!",,,,1195127766439661570,https://twitter.com/bdsurf1/status/1195127766439661570
2019-11-14 23:53:56,GFTrib_PDrake,,0,1,3,"Just saw AP story on next week's Democratic presidential candidates debate in Georgia. Gov. Bullock not among the 10.",,,,1195127757325225985,https://twitter.com/GFTrib_PDrake/status/1195127757325225985
2019-11-14 23:51:26,HamptureI,NicestRetard,1,0,0,"I don't actually think such a party should hold office, just that it should exist to put a candidate in presidential debates to call out lies",,,,1195127130058682369,https://twitter.com/HamptureI/status/1195127130058682369
2019-11-14 23:46:20,bostonherald,,0,0,1,"10 Democrats qualify for next week’s presidential debate http://bhne.ws/htlWlaZ",,,,1195125845033140225,https://twitter.com/bostonherald/status/1195125845033140225
2019-11-14 23:40:47,HamptureI,,4,1,11,"Nobody would be happy with a party that exists solely to call out the sacred falsehoods of their party. But they'd begrudgingly appreciate it when applied to their opponents. There should always be 1 candidate at presidential debates who points out the lies of other candidates.",,,,1195124447855960064,https://twitter.com/HamptureI/status/1195124447855960064
2019-11-14 23:36:26,bposhea,,0,0,0,"Facts, figures about Atlanta’s Democratic presidential debate #DemocraticDebate #gapolhttps://www.ajc.com/news/gen-politics/facts-figures-about-atlanta-democratic-presidential-debate/yUyiLpezobZrtN1fHzTLrN/ …",,,#DemocraticDebate #gapolhttps,1195123352530276353,https://twitter.com/bposhea/status/1195123352530276353
2019-11-14 23:35:54,emilybabay,,2,3,3,"Lede of the day from @JonathanTamari @JuliaTerruso: ""After months of campaigning and debates meant to whittle down the number of contenders, the Democratic presidential field is getting ... bigger?"" https://www.inquirer.com/news/deval-patrick-2020-joe-biden-cory-booker-governor-politics-michael-bloomberg-pa-20191114.html …",,@JonathanTamari @JuliaTerruso,,1195123217763094528,https://twitter.com/emilybabay/status/1195123217763094528
2019-11-14 23:32:38,indy_swim,TheCEOinspace,3,5,6,"Her party is standing in the election though and she is leader. The SNP could hold the balance of power at this election. We don't live in a presidential system. Just days ago, this guy said that the SNP should be excluded from debates all together - now conceding it looks like https://twitter.com/TheCEOinspace/status/1195112415177957376 …",,,,1195122396509945856,https://twitter.com/indy_swim/status/1195122396509945856
2019-11-14 23:31:18,KeithMidkiff,NPRinskeep,0,0,0,"Kinda the way every presidential debate goes - doesn't matter if Dem or Rep.",,,,1195122063624802304,https://twitter.com/KeithMidkiff/status/1195122063624802304
2019-11-14 23:30:07,usatodayDC,,0,1,3,"Ten of the 20 Democratic candidates will gather together for one night in Georgia for the fifth debate of the 2020 presidential campaign http://rssfeeds.usatoday.com/~/603352290/0/usatodaycomwashington-topstories~Democratic-debate-No-What-you-need-to-know/ …",,,,1195121763497197572,https://twitter.com/usatodayDC/status/1195121763497197572
2019-11-14 23:30:00,wabenews,,0,2,2,"Next Wednesday will be a busy day in Atlanta, thanks to the upcoming Democratic presidential primary debate to be held at Tyler Perry Studios. Here’s our list of events that are planned to happen in Atlanta on debate day, Nov. 20. https://www.wabe.org/democratic-debate-atlanta-events/ …",,,,1195121734220824576,https://twitter.com/wabenews/status/1195121734220824576
2019-11-14 23:26:08,SorinaMatei,,1,3,10,"It is normal in a #Democracy to have NO #debates at all in the presidential election? I’m just asking. All the #Romanian media& public want a debate between the two candidates. But @KlausIohannis doesn’t. Because in his staff view, in Democracy are #NO #debates",,@KlausIohannis,#Democracy #debates #Romanian #NO #debates,1195120759808638976,https://twitter.com/SorinaMatei/status/1195120759808638976
2019-11-14 23:23:10,homeheart5,RonPaul,0,0,0,"“The selection of a reality television personality to host a presidential debate that voters nationwide will be watching is beneath the office of the Presidency and flies in the face of that office’s history and dignity,” What happened to this Ron Paul? Very sad.....",,,,1195120015298547712,https://twitter.com/homeheart5/status/1195120015298547712
2019-11-14 23:20:10,SorinaMatei,,0,1,6,"The president @KlausIohannis , candidate to be relected, did yesterday a “controlled” press conference from a long period of time. And @VDancila_PM does every day conferences just to invite @KlausIohannis in a single presidential debate",,@KlausIohannis @VDancila_PM @KlausIohannis,,1195119258818232321,https://twitter.com/SorinaMatei/status/1195119258818232321
2019-11-14 23:20:00,WOWT6News,,1,1,0,"Ten Democratic presidential candidates have qualified for next Wednesday’s debate in Georgia, giving voters a smaller lineup on stage to consider even as the party’s overall field expands. https://www.wowt.com/content/news/10-Democrats-qualify-for-next-weeks-presidential-debate-564937102.html …",,,,1195119217110114305,https://twitter.com/WOWT6News/status/1195119217110114305
2019-11-14 23:15:57,usalawyer,,0,0,0,"whats more exciting watching the democrat presidential candidates debate or watching the second hand go around on a clock.",,,,1195118200578592768,https://twitter.com/usalawyer/status/1195118200578592768
2019-11-14 23:13:47,10News,,0,2,1,"Dems to send 10 to next week's presidential debate stage https://bit.ly/32H2ZSo",,,,1195117652642910208,https://twitter.com/10News/status/1195117652642910208
2019-11-14 23:05:22,ulisesjorge,,0,0,0,"Only 10 Candidates Make the Cut for November Democratic Presidential Debate https://ift.tt/2pl3wfd",,,,1195115535891148800,https://twitter.com/ulisesjorge/status/1195115535891148800
2019-11-14 23:03:26,SorinaMatei,,1,2,6,"In #Romania #Democracy dies in darkness. On #presidential elections, @KlausIohannis wants with obstination a second mandate but constantly refuses presidential debates",,@KlausIohannis,#Romania #Democracy #presidential,1195115048244518913,https://twitter.com/SorinaMatei/status/1195115048244518913
